resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/18/17 5:50,275,0,21.27
WHITEWTR_7_B1,9/18/17 5:55,276,0,19.27
WHITEWTR_7_B1,9/18/17 6:00,277,0,21.87
WHITEWTR_7_B1,9/18/17 6:05,278,0,22.08
WHITEWTR_7_B1,9/18/17 6:10,279,0,25.21
WHITEWTR_7_B1,9/18/17 6:15,280,0,23.05
WHITEWTR_7_B1,9/18/17 6:20,281,0,22.29
WHITEWTR_7_B1,9/18/17 6:25,282,0,22.25
WHITEWTR_7_B1,9/18/17 6:30,283,0,21.27
WHITEWTR_7_B1,9/18/17 6:35,284,0,21.08
WHITEWTR_7_B1,9/18/17 6:40,285,0,18.35
WHITEWTR_7_B1,9/18/17 6:45,286,0,18.15
WHITEWTR_7_B1,9/18/17 6:50,287,0,17.35
WHITEWTR_7_B1,9/18/17 6:55,288,0,16.22
WHITEWTR_7_B1,9/18/17 7:00,1,1,20.02
WHITEWTR_7_B1,9/18/17 7:05,2,1,21.56
WHITEWTR_7_B1,9/18/17 7:10,3,1,20.97
WHITEWTR_7_B1,9/18/17 7:15,4,1,21.84
WHITEWTR_7_B1,9/18/17 7:20,5,1,22.32
WHITEWTR_7_B1,9/18/17 7:25,6,1,22.22
WHITEWTR_7_B1,9/18/17 7:30,7,1,22.19
WHITEWTR_7_B1,9/18/17 7:35,8,1,21.09
WHITEWTR_7_B1,9/18/17 7:40,9,1,20.74
WHITEWTR_7_B1,9/18/17 7:45,10,1,19.76
WHITEWTR_7_B1,9/18/17 7:50,11,1,19.76
WHITEWTR_7_B1,9/18/17 7:55,12,1,20.09
WHITEWTR_7_B1,9/18/17 8:00,13,1,22.26
WHITEWTR_7_B1,9/18/17 8:05,14,1,20.51
WHITEWTR_7_B1,9/18/17 8:10,15,1,20.25
WHITEWTR_7_B1,9/18/17 8:15,16,1,20.79
WHITEWTR_7_B1,9/18/17 8:20,17,1,23.27
WHITEWTR_7_B1,9/18/17 8:25,18,1,23.27
WHITEWTR_7_B1,9/18/17 8:30,19,1,22.86
WHITEWTR_7_B1,9/18/17 8:35,20,1,22.24
WHITEWTR_7_B1,9/18/17 8:40,21,1,20.94
WHITEWTR_7_B1,9/18/17 8:45,22,1,22.24
WHITEWTR_7_B1,9/18/17 8:50,23,1,21.32
WHITEWTR_7_B1,9/18/17 8:55,24,1,20.2
WHITEWTR_7_B1,9/18/17 9:00,25,1,22.92
WHITEWTR_7_B1,9/18/17 9:05,26,1,22.92
WHITEWTR_7_B1,9/18/17 9:10,27,1,23.81
WHITEWTR_7_B1,9/18/17 9:15,28,1,23.66
WHITEWTR_7_B1,9/18/17 9:20,29,1,20.18
WHITEWTR_7_B1,9/18/17 9:25,30,1,23.52
WHITEWTR_7_B1,9/18/17 9:30,31,1,23.61
WHITEWTR_7_B1,9/18/17 9:35,32,1,23.61
WHITEWTR_7_B1,9/18/17 9:40,33,1,23.61
WHITEWTR_7_B1,9/18/17 9:45,34,1,23.45
WHITEWTR_7_B1,9/18/17 9:50,35,1,23.31
WHITEWTR_7_B1,9/18/17 9:55,36,1,24.35
WHITEWTR_7_B1,9/18/17 10:00,37,1,23.61
WHITEWTR_7_B1,9/18/17 10:05,38,1,20.61
WHITEWTR_7_B1,9/18/17 10:10,39,1,19.4
WHITEWTR_7_B1,9/18/17 10:15,40,1,20.81
WHITEWTR_7_B1,9/18/17 10:20,41,1,23.14
WHITEWTR_7_B1,9/18/17 10:25,42,1,23.14
WHITEWTR_7_B1,9/18/17 10:30,43,1,20.32
WHITEWTR_7_B1,9/18/17 10:35,44,1,23.08
WHITEWTR_7_B1,9/18/17 10:40,45,1,23.77
WHITEWTR_7_B1,9/18/17 10:45,46,1,24.44
WHITEWTR_7_B1,9/18/17 10:50,47,1,25.14
WHITEWTR_7_B1,9/18/17 10:55,48,1,25.29
WHITEWTR_7_B1,9/18/17 11:00,49,1,19.41
WHITEWTR_7_B1,9/18/17 11:05,50,1,21.03
WHITEWTR_7_B1,9/18/17 11:10,51,1,21.64
WHITEWTR_7_B1,9/18/17 11:15,52,1,23.72
WHITEWTR_7_B1,9/18/17 11:20,53,1,23.18
WHITEWTR_7_B1,9/18/17 11:25,54,1,23.47
WHITEWTR_7_B1,9/18/17 11:30,55,1,23.68
WHITEWTR_7_B1,9/18/17 11:35,56,1,24
WHITEWTR_7_B1,9/18/17 11:40,57,1,24.48
WHITEWTR_7_B1,9/18/17 11:45,58,1,24.6
WHITEWTR_7_B1,9/18/17 11:50,59,1,25.36
WHITEWTR_7_B1,9/18/17 11:55,60,1,26.34
WHITEWTR_7_B1,9/18/17 12:00,61,1,23.84
WHITEWTR_7_B1,9/18/17 12:05,62,1,24.49
WHITEWTR_7_B1,9/18/17 12:10,63,1,23.5
WHITEWTR_7_B1,9/18/17 12:15,64,1,25.33
WHITEWTR_7_B1,9/18/17 12:20,65,1,26.92
WHITEWTR_7_B1,9/18/17 12:25,66,1,27.62
WHITEWTR_7_B1,9/18/17 12:30,67,1,27.02
WHITEWTR_7_B1,9/18/17 12:35,68,1,27.75
WHITEWTR_7_B1,9/18/17 12:40,69,1,28.76
WHITEWTR_7_B1,9/18/17 12:45,70,1,34.72
WHITEWTR_7_B1,9/18/17 12:50,71,1,35.15
WHITEWTR_7_B1,9/18/17 12:55,72,1,31.73
WHITEWTR_7_B1,9/18/17 13:00,73,1,28.2
WHITEWTR_7_B1,9/18/17 13:05,74,1,25.82
WHITEWTR_7_B1,9/18/17 13:10,75,1,23.7
WHITEWTR_7_B1,9/18/17 13:15,76,1,26.75
WHITEWTR_7_B1,9/18/17 13:20,77,1,26.92
WHITEWTR_7_B1,9/18/17 13:25,78,1,28.16
WHITEWTR_7_B1,9/18/17 13:30,79,1,28.21
WHITEWTR_7_B1,9/18/17 13:35,80,1,28.27
WHITEWTR_7_B1,9/18/17 13:40,81,1,28.27
WHITEWTR_7_B1,9/18/17 13:45,82,1,28.5
WHITEWTR_7_B1,9/18/17 13:50,83,1,28.83
WHITEWTR_7_B1,9/18/17 13:55,84,1,30.16
WHITEWTR_7_B1,9/18/17 14:00,85,1,36.71
WHITEWTR_7_B1,9/18/17 14:05,86,1,34.01
WHITEWTR_7_B1,9/18/17 14:10,87,1,28.64
WHITEWTR_7_B1,9/18/17 14:15,88,1,28.55
WHITEWTR_7_B1,9/18/17 14:20,89,1,27.45
WHITEWTR_7_B1,9/18/17 14:25,90,1,25.76
WHITEWTR_7_B1,9/18/17 14:30,91,1,26.3
WHITEWTR_7_B1,9/18/17 14:35,92,1,26.3
WHITEWTR_7_B1,9/18/17 14:40,93,1,22.85
WHITEWTR_7_B1,9/18/17 14:45,94,1,21.78
WHITEWTR_7_B1,9/18/17 14:50,95,1,20.2
WHITEWTR_7_B1,9/18/17 14:55,96,1,17.6
WHITEWTR_7_B1,9/18/17 15:00,97,1,25.67
WHITEWTR_7_B1,9/18/17 15:05,98,1,25.46
WHITEWTR_7_B1,9/18/17 15:10,99,1,24.42
WHITEWTR_7_B1,9/18/17 15:15,100,1,24.28
WHITEWTR_7_B1,9/18/17 15:20,101,1,20.44
WHITEWTR_7_B1,9/18/17 15:25,102,1,19.95
WHITEWTR_7_B1,9/18/17 15:30,103,1,18.58
WHITEWTR_7_B1,9/18/17 15:35,104,1,15.62
WHITEWTR_7_B1,9/18/17 15:40,105,1,15.62
WHITEWTR_7_B1,9/18/17 15:45,106,1,15.54
WHITEWTR_7_B1,9/18/17 15:50,107,1,14.28
WHITEWTR_7_B1,9/18/17 15:55,108,1,15.52
WHITEWTR_7_B1,9/18/17 16:00,109,1,18.54
WHITEWTR_7_B1,9/18/17 16:05,110,1,18.91
WHITEWTR_7_B1,9/18/17 16:10,111,1,18.4
WHITEWTR_7_B1,9/18/17 16:15,112,1,18.41
WHITEWTR_7_B1,9/18/17 16:20,113,1,18.41
WHITEWTR_7_B1,9/18/17 16:25,114,1,17.37
WHITEWTR_7_B1,9/18/17 16:30,115,1,16.91
WHITEWTR_7_B1,9/18/17 16:35,116,1,16.39
WHITEWTR_7_B1,9/18/17 16:40,117,1,16.39
WHITEWTR_7_B1,9/18/17 16:45,118,1,15.39
WHITEWTR_7_B1,9/18/17 16:50,119,1,16.39
WHITEWTR_7_B1,9/18/17 16:55,120,1,17.81
WHITEWTR_7_B1,9/18/17 17:00,121,1,16.92
WHITEWTR_7_B1,9/18/17 17:05,122,1,18.33
WHITEWTR_7_B1,9/18/17 17:10,123,1,17.19
WHITEWTR_7_B1,9/18/17 17:15,124,1,16.46
WHITEWTR_7_B1,9/18/17 17:20,125,1,16.46
WHITEWTR_7_B1,9/18/17 17:25,126,1,16.84
WHITEWTR_7_B1,9/18/17 17:30,127,1,14.82
WHITEWTR_7_B1,9/18/17 17:35,128,1,16.84
WHITEWTR_7_B1,9/18/17 17:40,129,1,16.75
WHITEWTR_7_B1,9/18/17 17:45,130,1,16.45
WHITEWTR_7_B1,9/18/17 17:50,131,1,14.72
WHITEWTR_7_B1,9/18/17 17:55,132,1,17.44
WHITEWTR_7_B1,9/18/17 18:00,133,1,17.46
WHITEWTR_7_B1,9/18/17 18:05,134,1,15.98
WHITEWTR_7_B1,9/18/17 18:10,135,1,16.83
WHITEWTR_7_B1,9/18/17 18:15,136,1,17.16
WHITEWTR_7_B1,9/18/17 18:20,137,1,16.82
WHITEWTR_7_B1,9/18/17 18:25,138,1,16.82
WHITEWTR_7_B1,9/18/17 18:30,139,1,14.78
WHITEWTR_7_B1,9/18/17 18:35,140,1,16.31
WHITEWTR_7_B1,9/18/17 18:40,141,1,16.8
WHITEWTR_7_B1,9/18/17 18:45,142,1,17.11
WHITEWTR_7_B1,9/18/17 18:50,143,1,17.36
WHITEWTR_7_B1,9/18/17 18:55,144,1,17.15
WHITEWTR_7_B1,9/18/17 19:00,145,1,17.85
WHITEWTR_7_B1,9/18/17 19:05,146,1,17.14
WHITEWTR_7_B1,9/18/17 19:10,147,1,17.02
WHITEWTR_7_B1,9/18/17 19:15,148,1,17.63
WHITEWTR_7_B1,9/18/17 19:20,149,1,17.47
WHITEWTR_7_B1,9/18/17 19:25,150,1,16.48
WHITEWTR_7_B1,9/18/17 19:30,151,1,14.8
WHITEWTR_7_B1,9/18/17 19:35,152,1,14.8
WHITEWTR_7_B1,9/18/17 19:40,153,1,0.4
WHITEWTR_7_B1,9/18/17 19:45,154,1,-1.48
WHITEWTR_7_B1,9/18/17 19:50,155,1,-4.81
WHITEWTR_7_B1,9/18/17 19:55,156,1,-4.81
WHITEWTR_7_B1,9/18/17 20:00,157,1,0
WHITEWTR_7_B1,9/18/17 20:05,158,1,0.01
WHITEWTR_7_B1,9/18/17 20:10,159,1,-1.5
WHITEWTR_7_B1,9/18/17 20:15,160,1,0
WHITEWTR_7_B1,9/18/17 20:20,161,1,-4.04
WHITEWTR_7_B1,9/18/17 20:25,162,1,0.01
WHITEWTR_7_B1,9/18/17 20:30,163,1,4.83
WHITEWTR_7_B1,9/18/17 20:35,164,1,7.3
WHITEWTR_7_B1,9/18/17 20:40,165,1,9.61
WHITEWTR_7_B1,9/18/17 20:45,166,1,7.31
WHITEWTR_7_B1,9/18/17 20:50,167,1,4.86
WHITEWTR_7_B1,9/18/17 20:55,168,1,4.86
WHITEWTR_7_B1,9/18/17 21:00,169,1,0.01
WHITEWTR_7_B1,9/18/17 21:05,170,1,4.91
WHITEWTR_7_B1,9/18/17 21:10,171,1,0.01
WHITEWTR_7_B1,9/18/17 21:15,172,1,4.9
WHITEWTR_7_B1,9/18/17 21:20,173,1,0.01
WHITEWTR_7_B1,9/18/17 21:25,174,1,4.5
WHITEWTR_7_B1,9/18/17 21:30,175,1,0
WHITEWTR_7_B1,9/18/17 21:35,176,1,0.01
WHITEWTR_7_B1,9/18/17 21:40,177,1,15.33
WHITEWTR_7_B1,9/18/17 21:45,178,1,16.83
WHITEWTR_7_B1,9/18/17 21:50,179,1,16.83
WHITEWTR_7_B1,9/18/17 21:55,180,1,16.88
WHITEWTR_7_B1,9/18/17 22:00,181,1,16.4
WHITEWTR_7_B1,9/18/17 22:05,182,1,16.78
WHITEWTR_7_B1,9/18/17 22:10,183,1,17.5
WHITEWTR_7_B1,9/18/17 22:15,184,1,17.45
WHITEWTR_7_B1,9/18/17 22:20,185,1,17.45
WHITEWTR_7_B1,9/18/17 22:25,186,1,17.45
WHITEWTR_7_B1,9/18/17 22:30,187,1,18.33
WHITEWTR_7_B1,9/18/17 22:35,188,1,18.9
WHITEWTR_7_B1,9/18/17 22:40,189,1,19.21
WHITEWTR_7_B1,9/18/17 22:45,190,1,19.26
WHITEWTR_7_B1,9/18/17 22:50,191,1,19.58
WHITEWTR_7_B1,9/18/17 22:55,192,1,21.22
WHITEWTR_7_B1,9/18/17 23:00,193,1,19.56
WHITEWTR_7_B1,9/18/17 23:05,194,1,19.49
WHITEWTR_7_B1,9/18/17 23:10,195,1,19.82
WHITEWTR_7_B1,9/18/17 23:15,196,1,20.53
WHITEWTR_7_B1,9/18/17 23:20,197,1,21.15
WHITEWTR_7_B1,9/18/17 23:25,198,1,21.94
WHITEWTR_7_B1,9/18/17 23:30,199,1,21.82
WHITEWTR_7_B1,9/18/17 23:35,200,1,21.99
WHITEWTR_7_B1,9/18/17 23:40,201,1,22.22
WHITEWTR_7_B1,9/18/17 23:45,202,1,22.97
WHITEWTR_7_B1,9/18/17 23:50,203,1,23.34
WHITEWTR_7_B1,9/18/17 23:55,204,1,23.35
WHITEWTR_7_B1,9/19/17 0:00,205,1,20.17
WHITEWTR_7_B1,9/19/17 0:05,206,1,20.14
WHITEWTR_7_B1,9/19/17 0:10,207,1,19.75
WHITEWTR_7_B1,9/19/17 0:15,208,1,20.6
WHITEWTR_7_B1,9/19/17 0:20,209,1,20.6
WHITEWTR_7_B1,9/19/17 0:25,210,1,23.28
WHITEWTR_7_B1,9/19/17 0:30,211,1,23.99
WHITEWTR_7_B1,9/19/17 0:35,212,1,25.14
WHITEWTR_7_B1,9/19/17 0:40,213,1,28.02
WHITEWTR_7_B1,9/19/17 0:45,214,1,28.19
WHITEWTR_7_B1,9/19/17 0:50,215,1,29.06
WHITEWTR_7_B1,9/19/17 0:55,216,1,30.59
WHITEWTR_7_B1,9/19/17 1:00,217,1,25.16
WHITEWTR_7_B1,9/19/17 1:05,218,1,24.52
WHITEWTR_7_B1,9/19/17 1:10,219,1,25.74
WHITEWTR_7_B1,9/19/17 1:15,220,1,26.3
WHITEWTR_7_B1,9/19/17 1:20,221,1,26.85
WHITEWTR_7_B1,9/19/17 1:25,222,1,28.2
WHITEWTR_7_B1,9/19/17 1:30,223,1,28.17
WHITEWTR_7_B1,9/19/17 1:35,224,1,31.06
WHITEWTR_7_B1,9/19/17 1:40,225,1,48.9
WHITEWTR_7_B1,9/19/17 1:45,226,1,32.75
WHITEWTR_7_B1,9/19/17 1:50,227,1,32.98
WHITEWTR_7_B1,9/19/17 1:55,228,1,39.04
WHITEWTR_7_B1,9/19/17 2:00,229,1,41.33
WHITEWTR_7_B1,9/19/17 2:05,230,1,48.86
WHITEWTR_7_B1,9/19/17 2:10,231,1,39.73
WHITEWTR_7_B1,9/19/17 2:15,232,1,52.83
WHITEWTR_7_B1,9/19/17 2:20,233,1,47.35
WHITEWTR_7_B1,9/19/17 2:25,234,1,62.62
WHITEWTR_7_B1,9/19/17 2:30,235,1,79.32
WHITEWTR_7_B1,9/19/17 2:35,236,1,48.15
WHITEWTR_7_B1,9/19/17 2:40,237,1,52.86
WHITEWTR_7_B1,9/19/17 2:45,238,1,32
WHITEWTR_7_B1,9/19/17 2:50,239,1,31.81
WHITEWTR_7_B1,9/19/17 2:55,240,1,31.9
WHITEWTR_7_B1,9/19/17 3:00,241,1,31.26
WHITEWTR_7_B1,9/19/17 3:05,242,1,31.45
WHITEWTR_7_B1,9/19/17 3:10,243,1,31.81
WHITEWTR_7_B1,9/19/17 3:15,244,1,30.08
WHITEWTR_7_B1,9/19/17 3:20,245,1,28.29
WHITEWTR_7_B1,9/19/17 3:25,246,1,26.78
WHITEWTR_7_B1,9/19/17 3:30,247,1,26.5
WHITEWTR_7_B1,9/19/17 3:35,248,1,26.82
WHITEWTR_7_B1,9/19/17 3:40,249,1,26.77
WHITEWTR_7_B1,9/19/17 3:45,250,1,26.74
WHITEWTR_7_B1,9/19/17 3:50,251,1,26.46
WHITEWTR_7_B1,9/19/17 3:55,252,1,24.69
WHITEWTR_7_B1,9/19/17 4:00,253,1,33.66
WHITEWTR_7_B1,9/19/17 4:05,254,1,33.26
WHITEWTR_7_B1,9/19/17 4:10,255,1,33.48
WHITEWTR_7_B1,9/19/17 4:15,256,1,31.7
WHITEWTR_7_B1,9/19/17 4:20,257,1,31.53
WHITEWTR_7_B1,9/19/17 4:25,258,1,30.26
WHITEWTR_7_B1,9/19/17 4:30,259,1,29.01
WHITEWTR_7_B1,9/19/17 4:35,260,1,29.03
WHITEWTR_7_B1,9/19/17 4:40,261,1,27.52
WHITEWTR_7_B1,9/19/17 4:45,262,1,26.14
WHITEWTR_7_B1,9/19/17 4:50,263,1,26.14
WHITEWTR_7_B1,9/19/17 4:55,264,1,26.93
WHITEWTR_7_B1,9/19/17 5:00,265,1,26.77
WHITEWTR_7_B1,9/19/17 5:05,266,1,27.64
WHITEWTR_7_B1,9/19/17 5:10,267,1,28.11
WHITEWTR_7_B1,9/19/17 5:15,268,1,28.04
WHITEWTR_7_B1,9/19/17 5:20,269,1,27.48
WHITEWTR_7_B1,9/19/17 5:25,270,1,27.47
WHITEWTR_7_B1,9/19/17 5:30,271,1,22.41
WHITEWTR_7_B1,9/19/17 5:35,272,1,25.65
WHITEWTR_7_B1,9/19/17 5:40,273,1,26.16
WHITEWTR_7_B1,9/19/17 5:45,274,1,25.76
WHITEWTR_7_B1,9/19/17 5:50,275,1,25.84
WHITEWTR_7_B1,9/19/17 5:55,276,1,24.68
WHITEWTR_7_B1,9/19/17 6:00,277,1,26.53
WHITEWTR_7_B1,9/19/17 6:05,278,1,26.56
WHITEWTR_7_B1,9/19/17 6:10,279,1,26.28
WHITEWTR_7_B1,9/19/17 6:15,280,1,24.71
WHITEWTR_7_B1,9/19/17 6:20,281,1,23.45
WHITEWTR_7_B1,9/19/17 6:25,282,1,23.05
WHITEWTR_7_B1,9/19/17 6:30,283,1,22.08
WHITEWTR_7_B1,9/19/17 6:35,284,1,21.03
WHITEWTR_7_B1,9/19/17 6:40,285,1,20.63
WHITEWTR_7_B1,9/19/17 6:45,286,1,19.62
WHITEWTR_7_B1,9/19/17 6:50,287,1,19.62
WHITEWTR_7_B1,9/19/17 6:55,288,1,16.91
WHITEWTR_7_B1,9/19/17 7:00,1,2,25.39
WHITEWTR_7_B1,9/19/17 7:05,2,2,27.06
WHITEWTR_7_B1,9/19/17 7:10,3,2,27.95
WHITEWTR_7_B1,9/19/17 7:15,4,2,27.56
WHITEWTR_7_B1,9/19/17 7:20,5,2,27.11
WHITEWTR_7_B1,9/19/17 7:25,6,2,26.26
WHITEWTR_7_B1,9/19/17 7:30,7,2,24.28
WHITEWTR_7_B1,9/19/17 7:35,8,2,24.83
WHITEWTR_7_B1,9/19/17 7:40,9,2,23.83
WHITEWTR_7_B1,9/19/17 7:45,10,2,23.54
WHITEWTR_7_B1,9/19/17 7:50,11,2,20.14
WHITEWTR_7_B1,9/19/17 7:55,12,2,17.28
WHITEWTR_7_B1,9/19/17 8:00,13,2,23.28
WHITEWTR_7_B1,9/19/17 8:05,14,2,21.34
WHITEWTR_7_B1,9/19/17 8:10,15,2,24.27
WHITEWTR_7_B1,9/19/17 8:15,16,2,24.06
WHITEWTR_7_B1,9/19/17 8:20,17,2,24.05
WHITEWTR_7_B1,9/19/17 8:25,18,2,24.16
WHITEWTR_7_B1,9/19/17 8:30,19,2,24.22
WHITEWTR_7_B1,9/19/17 8:35,20,2,24.22
WHITEWTR_7_B1,9/19/17 8:40,21,2,24.22
WHITEWTR_7_B1,9/19/17 8:45,22,2,23.25
WHITEWTR_7_B1,9/19/17 8:50,23,2,23.92
WHITEWTR_7_B1,9/19/17 8:55,24,2,22.88
WHITEWTR_7_B1,9/19/17 9:00,25,2,24.01
WHITEWTR_7_B1,9/19/17 9:05,26,2,24.22
WHITEWTR_7_B1,9/19/17 9:10,27,2,24.13
WHITEWTR_7_B1,9/19/17 9:15,28,2,24.07
WHITEWTR_7_B1,9/19/17 9:20,29,2,24.07
WHITEWTR_7_B1,9/19/17 9:25,30,2,24.16
WHITEWTR_7_B1,9/19/17 9:30,31,2,24.83
WHITEWTR_7_B1,9/19/17 9:35,32,2,24.2
WHITEWTR_7_B1,9/19/17 9:40,33,2,24.83
WHITEWTR_7_B1,9/19/17 9:45,34,2,24.85
WHITEWTR_7_B1,9/19/17 9:50,35,2,24.85
WHITEWTR_7_B1,9/19/17 9:55,36,2,24.87
WHITEWTR_7_B1,9/19/17 10:00,37,2,25.65
WHITEWTR_7_B1,9/19/17 10:05,38,2,24.93
WHITEWTR_7_B1,9/19/17 10:10,39,2,25.65
WHITEWTR_7_B1,9/19/17 10:15,40,2,25.66
WHITEWTR_7_B1,9/19/17 10:20,41,2,25.66
WHITEWTR_7_B1,9/19/17 10:25,42,2,24.94
WHITEWTR_7_B1,9/19/17 10:30,43,2,24.73
WHITEWTR_7_B1,9/19/17 10:35,44,2,24.69
WHITEWTR_7_B1,9/19/17 10:40,45,2,24.69
WHITEWTR_7_B1,9/19/17 10:45,46,2,24.22
WHITEWTR_7_B1,9/19/17 10:50,47,2,24.65
WHITEWTR_7_B1,9/19/17 10:55,48,2,24.71
WHITEWTR_7_B1,9/19/17 11:00,49,2,21.68
WHITEWTR_7_B1,9/19/17 11:05,50,2,22.3
WHITEWTR_7_B1,9/19/17 11:10,51,2,21.68
WHITEWTR_7_B1,9/19/17 11:15,52,2,23.34
WHITEWTR_7_B1,9/19/17 11:20,53,2,23.48
WHITEWTR_7_B1,9/19/17 11:25,54,2,23.73
WHITEWTR_7_B1,9/19/17 11:30,55,2,23.77
WHITEWTR_7_B1,9/19/17 11:35,56,2,23.85
WHITEWTR_7_B1,9/19/17 11:40,57,2,23.91
WHITEWTR_7_B1,9/19/17 11:45,58,2,23.98
WHITEWTR_7_B1,9/19/17 11:50,59,2,23.98
WHITEWTR_7_B1,9/19/17 11:55,60,2,23.98
WHITEWTR_7_B1,9/19/17 12:00,61,2,17.73
WHITEWTR_7_B1,9/19/17 12:05,62,2,18.43
WHITEWTR_7_B1,9/19/17 12:10,63,2,18.43
WHITEWTR_7_B1,9/19/17 12:15,64,2,18.71
WHITEWTR_7_B1,9/19/17 12:20,65,2,19.44
WHITEWTR_7_B1,9/19/17 12:25,66,2,20.26
WHITEWTR_7_B1,9/19/17 12:30,67,2,21.35
WHITEWTR_7_B1,9/19/17 12:35,68,2,23.04
WHITEWTR_7_B1,9/19/17 12:40,69,2,24.42
WHITEWTR_7_B1,9/19/17 12:45,70,2,26.85
WHITEWTR_7_B1,9/19/17 12:50,71,2,26.53
WHITEWTR_7_B1,9/19/17 12:55,72,2,25.03
WHITEWTR_7_B1,9/19/17 13:00,73,2,27.08
WHITEWTR_7_B1,9/19/17 13:05,74,2,25.51
WHITEWTR_7_B1,9/19/17 13:10,75,2,22.29
WHITEWTR_7_B1,9/19/17 13:15,76,2,23.3
WHITEWTR_7_B1,9/19/17 13:20,77,2,25.59
WHITEWTR_7_B1,9/19/17 13:25,78,2,27.1
WHITEWTR_7_B1,9/19/17 13:30,79,2,28.31
WHITEWTR_7_B1,9/19/17 13:35,80,2,29.23
WHITEWTR_7_B1,9/19/17 13:40,81,2,29.23
WHITEWTR_7_B1,9/19/17 13:45,82,2,28.15
WHITEWTR_7_B1,9/19/17 13:50,83,2,27.41
WHITEWTR_7_B1,9/19/17 13:55,84,2,28.15
WHITEWTR_7_B1,9/19/17 14:00,85,2,27.6
WHITEWTR_7_B1,9/19/17 14:05,86,2,34.84
WHITEWTR_7_B1,9/19/17 14:10,87,2,35.68
WHITEWTR_7_B1,9/19/17 14:15,88,2,35.48
WHITEWTR_7_B1,9/19/17 14:20,89,2,34.48
WHITEWTR_7_B1,9/19/17 14:25,90,2,29.08
WHITEWTR_7_B1,9/19/17 14:30,91,2,29.26
WHITEWTR_7_B1,9/19/17 14:35,92,2,27.25
WHITEWTR_7_B1,9/19/17 14:40,93,2,26.44
WHITEWTR_7_B1,9/19/17 14:45,94,2,24.83
WHITEWTR_7_B1,9/19/17 14:50,95,2,23.63
WHITEWTR_7_B1,9/19/17 14:55,96,2,20.57
WHITEWTR_7_B1,9/19/17 15:00,97,2,35.05
WHITEWTR_7_B1,9/19/17 15:05,98,2,33.66
WHITEWTR_7_B1,9/19/17 15:10,99,2,30.4
WHITEWTR_7_B1,9/19/17 15:15,100,2,27.73
WHITEWTR_7_B1,9/19/17 15:20,101,2,26.49
WHITEWTR_7_B1,9/19/17 15:25,102,2,22.37
WHITEWTR_7_B1,9/19/17 15:30,103,2,18.12
WHITEWTR_7_B1,9/19/17 15:35,104,2,19.33
WHITEWTR_7_B1,9/19/17 15:40,105,2,20.1
WHITEWTR_7_B1,9/19/17 15:45,106,2,18.27
WHITEWTR_7_B1,9/19/17 15:50,107,2,18.68
WHITEWTR_7_B1,9/19/17 15:55,108,2,18.1
WHITEWTR_7_B1,9/19/17 16:00,109,2,18.08
WHITEWTR_7_B1,9/19/17 16:05,110,2,16.84
WHITEWTR_7_B1,9/19/17 16:10,111,2,16.23
WHITEWTR_7_B1,9/19/17 16:15,112,2,15.12
WHITEWTR_7_B1,9/19/17 16:20,113,2,12.64
WHITEWTR_7_B1,9/19/17 16:25,114,2,15.12
WHITEWTR_7_B1,9/19/17 16:30,115,2,16.23
WHITEWTR_7_B1,9/19/17 16:35,116,2,16.23
WHITEWTR_7_B1,9/19/17 16:40,117,2,15.12
WHITEWTR_7_B1,9/19/17 16:45,118,2,15.13
WHITEWTR_7_B1,9/19/17 16:50,119,2,11.07
WHITEWTR_7_B1,9/19/17 16:55,120,2,11.07
WHITEWTR_7_B1,9/19/17 17:00,121,2,-4.71
WHITEWTR_7_B1,9/19/17 17:05,122,2,1.78
WHITEWTR_7_B1,9/19/17 17:10,123,2,-6.55
WHITEWTR_7_B1,9/19/17 17:15,124,2,-4.71
WHITEWTR_7_B1,9/19/17 17:20,125,2,-6.58
WHITEWTR_7_B1,9/19/17 17:25,126,2,-13.58
WHITEWTR_7_B1,9/19/17 17:30,127,2,-13.91
WHITEWTR_7_B1,9/19/17 17:35,128,2,-12.65
WHITEWTR_7_B1,9/19/17 17:40,129,2,-12.82
WHITEWTR_7_B1,9/19/17 17:45,130,2,-12.51
WHITEWTR_7_B1,9/19/17 17:50,131,2,-11.47
WHITEWTR_7_B1,9/19/17 17:55,132,2,-10.76
WHITEWTR_7_B1,9/19/17 18:00,133,2,2.62
WHITEWTR_7_B1,9/19/17 18:05,134,2,-4.73
WHITEWTR_7_B1,9/19/17 18:10,135,2,-4.73
WHITEWTR_7_B1,9/19/17 18:15,136,2,-6.13
WHITEWTR_7_B1,9/19/17 18:20,137,2,-6.13
WHITEWTR_7_B1,9/19/17 18:25,138,2,-6.13
WHITEWTR_7_B1,9/19/17 18:30,139,2,-4.5
WHITEWTR_7_B1,9/19/17 18:35,140,2,-4.51
WHITEWTR_7_B1,9/19/17 18:40,141,2,0.68
WHITEWTR_7_B1,9/19/17 18:45,142,2,1.4
WHITEWTR_7_B1,9/19/17 18:50,143,2,-7.39
WHITEWTR_7_B1,9/19/17 18:55,144,2,-13.95
WHITEWTR_7_B1,9/19/17 19:00,145,2,-11.49
WHITEWTR_7_B1,9/19/17 19:05,146,2,-11.13
WHITEWTR_7_B1,9/19/17 19:10,147,2,-9.37
WHITEWTR_7_B1,9/19/17 19:15,148,2,-3.55
